,location,radio_id,ts,vswr,s_vswr,s_vswr_intp
275,ns:w60000201r,3940645.0,2017-09-10 06:00:00,2.0,2.289033269296892,2.289033269296892
276,ns:w60000201r,3940645.0,2017-09-10 12:00:00,2.8,2.28075133988034,2.28075133988034
277,ns:w60000201r,3940645.0,2017-09-10 18:00:00,2.0,2.268955405003163,2.268955405003163
278,ns:w60000201r,3940645.0,2017-09-11 00:00:00,1.9,2.236100717977063,2.236100717977063
279,ns:w60000201r,3940645.0,2017-09-11 06:00:00,2.3,2.2146829810976287,2.2146829810976287
280,ns:w60000201r,3940645.0,2017-09-11 12:00:00,2.3,2.1707149357946185,2.1707149357946185
281,ns:w60000201r,3940645.0,2017-09-11 18:00:00,2.3,2.175958135309248,2.175958135309248
282,ns:w60000201r,3940645.0,2017-09-12 00:00:00,2.3,2.140494488833245,2.140494488833245
283,ns:w60000201r,3940645.0,2017-09-12 06:00:00,2.2,2.123521084039983,2.123521084039983
284,ns:w60000201r,3940645.0,2017-09-12 12:00:00,1.9,2.0529022145888374,2.0529022145888374
285,ns:w60000201r,3940645.0,2017-09-12 18:00:00,2.1,2.069668318340539,2.069668318340539
286,ns:w60000201r,3940645.0,2017-09-13 00:00:00,2.0,2.047638790582348,2.047638790582348
287,ns:w60000201r,3940645.0,2017-09-13 06:00:00,1.95,2.053200525843769,2.053200525843769
288,ns:w60000201r,3940645.0,2017-09-13 12:00:00,1.9,2.0145312974080016,2.0145312974080016
289,ns:w60000201r,3940645.0,2017-09-13 18:00:00,1.95,2.0323237941215817,2.0323237941215817
290,ns:w60000201r,3940645.0,2017-09-14 00:00:00,2.1,2.028081706954008,2.028081706954008
291,ns:w60000201r,3940645.0,2017-09-14 06:00:00,1.95,2.0540196177640864,2.0540196177640864
292,ns:w60000201r,3940645.0,2017-09-14 12:00:00,2.5,2.0299069673443464,2.0299069673443464
293,ns:w60000201r,3940645.0,2017-09-14 18:00:00,1.9,2.0779654161259846,2.0779654161259846
294,ns:w60000201r,3940645.0,2017-09-15 00:00:00,2.0,2.1009050460178607,2.1009050460178607
295,ns:w60000201r,3940645.0,2017-09-15 06:00:00,1.9,2.1202447163587093,2.1202447163587093
296,ns:w60000201r,3940645.0,2017-09-15 12:00:00,2.7,2.130887855199883,2.130887855199883
297,ns:w60000201r,3940645.0,2017-09-15 18:00:00,2.0,2.1555364546539053,2.1555364546539053
298,ns:w60000201r,3940645.0,2017-09-16 00:00:00,2.0,2.1482708059533047,2.1482708059533047
299,ns:w60000201r,3940645.0,2017-09-16 06:00:00,1.9,2.145646678134507,2.145646678134507
300,ns:w60000201r,3940645.0,2017-09-16 12:00:00,2.7,2.1637223177341225,2.1637223177341225
301,ns:w60000201r,3940645.0,2017-09-16 18:00:00,2.05,2.200920214387096,2.200920214387096
302,ns:w60000201r,3940645.0,2017-09-17 00:00:00,2.0,2.1780817069545173,2.1780817069545173
303,ns:w60000201r,3940645.0,2017-09-17 06:00:00,1.9,2.173141874817784,2.173141874817784
304,ns:w60000201r,3940645.0,2017-09-17 12:00:00,2.6500000000000004,2.165749823043059,2.165749823043059
305,ns:w60000201r,3940645.0,2017-09-17 18:00:00,2.0,2.2088381029501734,2.2088381029501734
306,ns:w60000201r,3940645.0,2017-09-18 00:00:00,2.05,2.1779957528641147,2.1779957528641147
307,ns:w60000201r,3940645.0,2017-09-18 06:00:00,2.0,2.1738244514180494,2.1738244514180494
308,ns:w60000201r,3940645.0,2017-09-18 12:00:00,2.7,2.140211345947209,2.140211345947209
309,ns:w60000201r,3940645.0,2017-09-18 18:00:00,2.1,2.1688846192813145,2.1688846192813145
310,ns:w60000201r,3940645.0,2017-09-19 00:00:00,2.2,2.1383961978028,2.1383961978028
311,ns:w60000201r,3940645.0,2017-09-19 06:00:00,2.0,2.1436343411944656,2.1436343411944656
312,ns:w60000201r,3940645.0,2017-09-19 12:00:00,2.3,2.141541106286985,2.141541106286985
313,ns:w60000201r,3940645.0,2017-09-19 18:00:00,1.9,2.1049752250046287,2.1049752250046287
314,ns:w60000201r,3940645.0,2017-09-20 00:00:00,1.9,2.112291434934879,2.112291434934879
315,ns:w60000201r,3940645.0,2017-09-20 06:00:00,1.9,2.1229042370382616,2.1229042370382616
316,ns:w60000201r,3940645.0,2017-09-20 12:00:00,2.7,2.110061684707345,2.110061684707345
317,ns:w60000201r,3940645.0,2017-09-20 18:00:00,1.9,2.0738699565243928,2.0738699565243928
318,ns:w60000201r,3940645.0,2017-09-21 00:00:00,2.05,2.065845889379053,2.065845889379053
319,ns:w60000201r,3940645.0,2017-09-21 06:00:00,1.8,2.089680453035722,2.089680453035722
320,ns:w60000201r,3940645.0,2017-09-21 12:00:00,2.8,2.1082414804399714,2.1082414804399714
321,ns:w60000201r,3940645.0,2017-09-21 18:00:00,1.9,2.106107796548772,2.106107796548772
322,ns:w60000201r,3940645.0,2017-09-22 00:00:00,1.9,2.1231115380798244,2.1231115380798244
323,ns:w60000201r,3940645.0,2017-09-22 06:00:00,1.95,2.155496005670186,2.155496005670186
324,ns:w60000201r,3940645.0,2017-09-22 12:00:00,2.7,2.1662149863558318,2.1662149863558318
325,ns:w60000201r,,2017-09-22 18:00:00,,,2.156052179196328
326,ns:w60000201r,3940645.0,2017-09-23 00:00:00,1.8,2.1458893720368235,2.1458893720368235
327,ns:w60000201r,3940645.0,2017-09-23 06:00:00,1.8,2.1393366366742765,2.1393366366742765
328,ns:w60000201r,3940645.0,2017-09-23 12:00:00,2.75,2.138992820312662,2.138992820312662
329,ns:w60000201r,3940645.0,2017-09-23 18:00:00,1.8,2.1550409546033418,2.1550409546033418
330,ns:w60000201r,3940645.0,2017-09-24 00:00:00,2.3,2.14050965720214,2.14050965720214
331,ns:w60000201r,3940645.0,2017-09-24 06:00:00,2.05,2.1459500455124023,2.1459500455124023
332,ns:w60000201r,3940645.0,2017-09-24 12:00:00,2.7,2.172201435946307,2.172201435946307
333,ns:w60000201r,3940645.0,2017-09-24 18:00:00,1.9,2.172393568618974,2.172393568618974
334,ns:w60000201r,3940645.0,2017-09-25 00:00:00,1.9,2.1549903933736925,2.1549903933736925
335,ns:w60000201r,3940645.0,2017-09-25 06:00:00,1.85,2.150935382755821,2.150935382755821
336,ns:w60000201r,3940645.0,2017-09-25 12:00:00,2.7,2.1841187177746413,2.1841187177746413
337,ns:w60000201r,3940645.0,2017-09-25 18:00:00,2.0,2.1769794721481635,2.1769794721481635
338,ns:w60000201r,3940645.0,2017-09-26 00:00:00,2.1,2.1535847911894432,2.1535847911894432
339,ns:w60000201r,3940645.0,2017-09-26 06:00:00,2.05,2.1575083426102277,2.1575083426102277
340,ns:w60000201r,3940645.0,2017-09-26 12:00:00,2.7,2.1764081302531264,2.1764081302531264
341,ns:w60000201r,3940645.0,2017-09-26 18:00:00,1.9,2.171923349183236,2.171923349183236
342,ns:w60000201r,3940645.0,2017-09-27 00:00:00,2.1,2.1590757407293544,2.1590757407293544
343,ns:w60000201r,3940645.0,2017-09-27 06:00:00,1.9,2.175412074029036,2.175412074029036
344,ns:w60000201r,3940645.0,2017-09-27 12:00:00,2.7,2.1394327030106104,2.1394327030106104
345,ns:w60000201r,3940645.0,2017-09-27 18:00:00,2.0,2.158438669235774,2.158438669235774
346,ns:w60000201r,3940645.0,2017-09-28 00:00:00,2.0,2.16642734352036,2.16642734352036
347,ns:w60000201r,3940645.0,2017-09-28 06:00:00,2.0,2.1844524218903265,2.1844524218903265
348,ns:w60000201r,3940645.0,2017-09-28 12:00:00,2.7,2.1507685306979782,2.1507685306979782
349,ns:w60000201r,3940645.0,2017-09-28 18:00:00,1.9,2.1507179694683294,2.1507179694683294
350,ns:w60000201r,3940645.0,2017-09-29 00:00:00,1.95,2.162276266566153,2.162276266566153
351,ns:w60000201r,3940645.0,2017-09-29 06:00:00,2.0,2.1896298918064123,2.1896298918064123
352,ns:w60000201r,3940645.0,2017-09-29 12:00:00,2.7,2.1570381231744893,2.1570381231744893
353,ns:w60000201r,3940645.0,2017-09-29 18:00:00,1.9,2.1680908079758208,2.1680908079758208
354,ns:w60000201r,3940645.0,2017-09-30 00:00:00,2.0,2.1442714126880458,2.1442714126880458
355,ns:w60000201r,3940645.0,2017-09-30 06:00:00,2.0,2.132783901311732,2.132783901311732
356,ns:w60000201r,3940645.0,2017-09-30 12:00:00,2.75,2.087946202858752,2.087946202858752
357,ns:w60000201r,3940645.0,2017-09-30 18:00:00,2.0,2.0840681565446526,2.0840681565446526
358,ns:w60000201r,3940645.0,2017-10-01 00:00:00,1.95,2.021625037927796,2.021625037927796
359,ns:w60000201r,3940645.0,2017-10-01 06:00:00,1.95,2.0045606229211645,2.0045606229211645
360,ns:w60000201r,3940645.0,2017-10-01 12:00:00,1.85,1.9409444837764442,1.9409444837764442
361,ns:w60000201r,3940645.0,2017-10-01 18:00:00,2.0,1.953893214689624,1.953893214689624
362,ns:w60000201r,3940645.0,2017-10-02 00:00:00,1.9,1.9290272019481096,1.9290272019481096
363,ns:w60000201r,3940645.0,2017-10-02 06:00:00,1.9,1.9345889372095302,1.9345889372095302
364,ns:w60000201r,3940645.0,2017-10-02 12:00:00,1.85,1.9146020831291697,1.9146020831291697
365,ns:w60000201r,3940645.0,2017-10-02 18:00:00,1.9,1.9431085044054333,1.9431085044054333
366,ns:w60000201r,3940645.0,2017-10-03 00:00:00,1.9,1.9428708666260808,1.9428708666260808
367,ns:w60000201r,3940645.0,2017-10-03 06:00:00,1.9,1.9751643240030743,1.9751643240030743
368,ns:w60000201r,3940645.0,2017-10-03 12:00:00,2.3,1.9771665486971857,1.9771665486971857
369,ns:w60000201r,3940645.0,2017-10-03 18:00:00,1.9,2.019238547888349,2.019238547888349
370,ns:w60000201r,3940645.0,2017-10-04 00:00:00,1.9,2.0807715643715192,2.0807715643715192
371,ns:w60000201r,3940645.0,2017-10-04 06:00:00,2.3,2.1573971079049983,2.1573971079049983
372,ns:w60000201r,3940645.0,2017-10-04 12:00:00,2.7,2.174284558607857,2.174284558607857
373,ns:w60000201r,3940645.0,2017-10-04 18:00:00,1.9,2.2053797148421626,2.2053797148421626
374,ns:w60000201r,3940645.0,2017-10-05 00:00:00,2.0,2.2231115380801643,2.2231115380801643
375,ns:w60000201r,3940645.0,2017-10-05 06:00:00,1.9,2.223419961581025,2.223419961581025
376,ns:w60000201r,3940645.0,2017-10-05 12:00:00,2.7,2.224835676011205,2.224835676011205
377,ns:w60000201r,3940645.0,2017-10-05 18:00:00,2.0,2.228440691685197,2.228440691685197
378,ns:w60000201r,3940645.0,2017-10-06 00:00:00,2.05,2.1971887956389797,2.1971887956389797
379,ns:w60000201r,3940645.0,2017-10-06 06:00:00,2.4,2.1699969663335983,2.1699969663335983
380,ns:w60000201r,3940645.0,2017-10-06 12:00:00,2.7,2.1504449388282234,2.1504449388282234
381,ns:w60000201r,3940645.0,2017-10-06 18:00:00,2.0,2.1477095763041967,2.1477095763041967
382,ns:w60000201r,3940645.0,2017-10-07 00:00:00,2.0,2.134690059669508,2.134690059669508
383,ns:w60000201r,3940645.0,2017-10-07 06:00:00,2.1,2.14049954495621,2.14049954495621
384,ns:w60000201r,3940645.0,2017-10-07 12:00:00,1.9,2.129219334621456,2.129219334621456
385,ns:w60000201r,3940645.0,2017-10-07 18:00:00,2.0,2.17131155830448,2.17131155830448
386,ns:w60000201r,3940645.0,2017-10-08 00:00:00,2.1,2.1897107897738524,2.1897107897738524
387,ns:w60000201r,3940645.0,2017-10-08 06:00:00,2.25,2.1981292345104566,2.1981292345104566
388,ns:w60000201r,3940645.0,2017-10-08 12:00:00,2.3,2.1707402164094427,2.1707402164094427
389,ns:w60000201r,3940645.0,2017-10-08 18:00:00,2.3,2.1863889169858943,2.1863889169858943
390,ns:w60000201r,3940645.0,2017-10-09 00:00:00,2.2,2.2277227222241778,2.2277227222241778
391,ns:w60000201r,3940645.0,2017-10-09 06:00:00,2.2,2.2513145919785305,2.2513145919785305
392,ns:w60000201r,3940645.0,2017-10-09 12:00:00,2.6500000000000004,2.223071089096444,2.223071089096444
393,ns:w60000201r,3940645.0,2017-10-09 18:00:00,2.2,2.2458236424386193,2.2458236424386193
394,ns:w60000201r,3940645.0,2017-10-10 00:00:00,2.2,2.292764688045008,2.292764688045008
395,ns:w60000201r,3940645.0,2017-10-10 06:00:00,2.1500000000000004,2.3150065729677247,2.3150065729677247
396,ns:w60000201r,3940645.0,2017-10-10 12:00:00,2.4000000000000004,2.2844726463825267,2.2844726463825267
397,ns:w60000201r,3940645.0,2017-10-10 18:00:00,2.1,2.2818788553015192,2.2818788553015192
398,ns:w60000201r,3940645.0,2017-10-11 00:00:00,2.1,2.2903984224974216,2.2903984224974216
399,ns:w60000201r,3940645.0,2017-10-11 06:00:00,2.1,2.2775305895516813,2.2775305895516813
400,ns:w60000201r,3940645.0,2017-10-11 12:00:00,2.7,2.2696784305871485,2.2696784305871485
401,ns:w60000201r,3940645.0,2017-10-11 18:00:00,2.2,2.2465062190388845,2.2465062190388845
402,ns:w60000201r,3940645.0,2017-10-12 00:00:00,2.2,2.2340883810370222,2.2340883810370222
403,ns:w60000201r,3940645.0,2017-10-12 06:00:00,2.2,2.22476994641266,2.22476994641266
404,ns:w60000201r,,2017-10-12 12:00:00,,,2.217623116601735
405,ns:w60000201r,,2017-10-12 18:00:00,,,2.2104762867908097
406,ns:w60000201r,,2017-10-13 00:00:00,,,2.2033294569798842
407,ns:w60000201r,3940645.0,2017-10-13 06:00:00,2.2,2.1961826271689593,2.1961826271689593
408,ns:w60000201r,3940645.0,2017-10-13 12:00:00,2.7,2.178142380430097,2.178142380430097
409,ns:w60000201r,3940645.0,2017-10-13 18:00:00,2.1500000000000004,2.1956163413968874,2.1956163413968874
410,ns:w60000201r,3940645.0,2017-10-14 00:00:00,1.9,2.1692941652414737,2.1692941652414737
411,ns:w60000201r,3940645.0,2017-10-14 06:00:00,1.9,2.1144605116868327,2.1144605116868327
412,ns:w60000201r,3940645.0,2017-10-14 12:00:00,2.1,2.0826372737455783,2.0826372737455783
413,ns:w60000201r,3940645.0,2017-10-14 18:00:00,2.1,2.0741126504267102,2.0741126504267102
414,ns:w60000201r,3940645.0,2017-10-15 00:00:00,1.9,2.0464404894396604,2.0464404894396604
415,ns:w60000201r,3940645.0,2017-10-15 06:00:00,1.9,2.0017595307985943,2.0017595307985943
416,ns:w60000201r,3940645.0,2017-10-15 12:00:00,2.2,1.995864091421489,1.995864091421489
417,ns:w60000201r,3940645.0,2017-10-15 18:00:00,2.2,2.0301799979844524,2.0301799979844524
418,ns:w60000201r,3940645.0,2017-10-16 00:00:00,2.2,2.0348164627432914,2.0348164627432914
419,ns:w60000201r,3940645.0,2017-10-16 06:00:00,1.9,2.009687531607601,2.009687531607601
420,ns:w60000201r,3940645.0,2017-10-16 12:00:00,1.95,2.01604813429748,2.01604813429748
421,ns:w60000201r,3940645.0,2017-10-16 18:00:00,2.1,2.0360400445008047,2.0360400445008047
422,ns:w60000201r,3940645.0,2017-10-17 00:00:00,1.8,2.079553038736972,2.079553038736972
423,ns:w60000201r,3940645.0,2017-10-17 06:00:00,1.9,2.10694711296095,2.10694711296095
424,ns:w60000201r,3940645.0,2017-10-17 12:00:00,2.6,2.0900495500121616,2.0900495500121616
425,ns:w60000201r,3940645.0,2017-10-17 18:00:00,2.0,2.095833754684038,2.095833754684038
426,ns:w60000201r,3940645.0,2017-10-18 00:00:00,2.0,2.110971786841033,2.110971786841033
427,ns:w60000201r,3940645.0,2017-10-18 06:00:00,2.0,2.1213014460583794,2.1213014460583794
428,ns:w60000201r,3940645.0,2017-10-18 12:00:00,2.45,2.1264485792366763,2.1264485792366763
429,ns:w60000201r,3940645.0,2017-10-18 18:00:00,2.1,2.1284103549470683,2.1284103549470683
430,ns:w60000201r,3940645.0,2017-10-19 00:00:00,1.9,2.150293255139275,2.150293255139275
431,ns:w60000201r,3940645.0,2017-10-19 06:00:00,2.05,2.175305895446773,2.175305895446773
432,ns:w60000201r,3940645.0,2017-10-19 12:00:00,2.7,2.1932905248330203,2.1932905248330203
433,ns:w60000201r,3940645.0,2017-10-19 18:00:00,2.1,2.185549600573716,2.185549600573716
434,ns:w60000201r,3940645.0,2017-10-20 00:00:00,2.05,2.1646425321137404,2.1646425321137404
435,ns:w60000201r,3940645.0,2017-10-20 06:00:00,2.0,2.1499949438843444,2.1499949438843444
436,ns:w60000201r,3940645.0,2017-10-20 12:00:00,2.0,2.1276772171171534,2.1276772171171534
437,ns:w60000201r,3940645.0,2017-10-20 18:00:00,2.35,2.098134290633081,2.098134290633081
438,ns:w60000201r,3940645.0,2017-10-21 00:00:00,2.1,2.093922540203297,2.093922540203297
439,ns:w60000201r,3940645.0,2017-10-21 06:00:00,2.05,2.110370108208206,2.110370108208206
440,ns:w60000201r,3940645.0,2017-10-21 12:00:00,2.2,2.0630953584861316,2.0630953584861316
441,ns:w60000201r,3940645.0,2017-10-21 18:00:00,2.2,2.070209323497785,2.070209323497785
442,ns:w60000201r,3940645.0,2017-10-22 00:00:00,2.0,2.073996359598516,2.073996359598516
443,ns:w60000201r,3940645.0,2017-10-22 06:00:00,2.0,2.0987208008970133,2.0987208008970133
444,ns:w60000201r,3940645.0,2017-10-22 12:00:00,1.95,2.0977601375336765,2.0977601375336765
445,ns:w60000201r,3940645.0,2017-10-22 18:00:00,2.05,2.109414500967835,2.109414500967835
446,ns:w60000201r,3940645.0,2017-10-23 00:00:00,2.0,2.145601173027822,2.145601173027822
447,ns:w60000201r,3940645.0,2017-10-23 06:00:00,2.3,2.1864243098466485,2.1864243098466485
448,ns:w60000201r,3940645.0,2017-10-23 12:00:00,2.2,2.1800080898041547,2.1800080898041547
449,ns:w60000201r,3940645.0,2017-10-23 18:00:00,2.3,2.1891141672639898,2.1891141672639898
450,ns:w60000201r,3940645.0,2017-10-24 00:00:00,2.3,2.186090605730964,2.186090605730964
451,ns:w60000201r,3940645.0,2017-10-24 06:00:00,2.2,2.1949084841817976,2.1949084841817976
452,ns:w60000201r,3940645.0,2017-10-24 12:00:00,2.2,2.2090302356228406,2.2090302356228406
453,ns:w60000201r,3940645.0,2017-10-24 18:00:00,2.15,2.1869905956187203,2.1869905956187203
454,ns:w60000201r,3940645.0,2017-10-25 00:00:00,2.3,2.146354535349597,2.146354535349597
455,ns:w60000201r,3940645.0,2017-10-25 06:00:00,1.9,2.099479219341752,2.099479219341752
456,ns:w60000201r,3940645.0,2017-10-25 12:00:00,2.2,2.0530336737859263,2.0530336737859263
457,ns:w60000201r,3940645.0,2017-10-25 18:00:00,1.95,2.0072353119696107,2.0072353119696107
458,ns:w60000201r,3940645.0,2017-10-26 00:00:00,2.0,1.9812013348231976,1.9812013348231976
459,ns:w60000201r,3940645.0,2017-10-26 06:00:00,2.0,1.9614521185221896,1.9614521185221896
460,ns:w60000201r,3940645.0,2017-10-26 12:00:00,1.9,1.9952270199279072,1.9952270199279072
461,ns:w60000201r,3940645.0,2017-10-26 18:00:00,1.9,1.9797148346715088,1.9797148346715088
462,ns:w60000201r,3940645.0,2017-10-27 00:00:00,1.9,1.9959197087741032,1.9959197087741032
463,ns:w60000201r,3940645.0,2017-10-27 06:00:00,2.0,2.0163464455524105,2.0163464455524105
464,ns:w60000201r,3940645.0,2017-10-27 12:00:00,2.05,2.055602184252109,2.055602184252109
465,ns:w60000201r,3940645.0,2017-10-27 18:00:00,1.9,2.0674587926048638,2.0674587926048638
466,ns:w60000201r,3940645.0,2017-10-28 00:00:00,2.1,2.0886085549671574,2.0886085549671574
467,ns:w60000201r,3940645.0,2017-10-28 06:00:00,2.35,2.108651026400131,2.108651026400131
468,ns:w60000201r,3940645.0,2017-10-28 12:00:00,2.5,2.1306856102812857,2.1306856102812857
469,ns:w60000201r,3940645.0,2017-10-28 18:00:00,2.25,2.1459045404057173,2.1459045404057173
470,ns:w60000201r,3940645.0,2017-10-29 00:00:00,2.0,2.139073718280101,2.139073718280101
471,ns:w60000201r,3940645.0,2017-10-29 06:00:00,2.0,2.136257457788636,2.136257457788636
472,ns:w60000201r,3940645.0,2017-10-29 12:00:00,1.95,2.1032005258439384,2.1032005258439384
473,ns:w60000201r,3940645.0,2017-10-29 18:00:00,1.95,2.0807058347729748,2.0807058347729748
474,ns:w60000201r,3940645.0,2017-10-30 00:00:00,1.8,2.0436646779319148,2.0436646779319148
475,ns:w60000201r,3940645.0,2017-10-30 06:00:00,2.6,2.0041156841002503,2.0041156841002503
476,ns:w60000201r,,2017-10-30 12:00:00,,,1.9767140256918247
477,ns:w60000201r,3940645.0,2017-10-30 18:00:00,1.8,1.9493123672833992,1.9493123672833992
478,ns:w60000201r,3940645.0,2017-10-31 00:00:00,1.8,1.9061634139007069,1.9061634139007069
479,ns:w60000201r,3940645.0,2017-10-31 06:00:00,1.9,1.8708666194825463,1.8708666194825463
480,ns:w60000201r,3940645.0,2017-10-31 12:00:00,2.1,1.8398675295845743,1.8398675295845743
481,ns:w60000201r,3940645.0,2017-10-31 18:00:00,1.7000000000000002,1.81817170594207,1.81817170594207
482,ns:w60000201r,3940645.0,2017-11-01 00:00:00,1.8,1.8171200323653651,1.8171200323653651
483,ns:w60000201r,3940645.0,2017-11-01 06:00:00,1.7000000000000002,1.8301395490000532,1.8301395490000532
484,ns:w60000201r,3940645.0,2017-11-01 12:00:00,1.8,1.8344878147498915,1.8344878147498915
485,ns:w60000201r,3940645.0,2017-11-01 18:00:00,1.8,1.81850035393479,1.81850035393479
486,ns:w60000201r,3940645.0,2017-11-02 00:00:00,1.9,1.8170391343979253,1.8170391343979253
487,ns:w60000201r,3940645.0,2017-11-02 06:00:00,1.8,1.8248609566246696,1.8248609566246696
488,ns:w60000201r,3940645.0,2017-11-02 12:00:00,1.75,1.8369198098960215,1.8369198098960215
489,ns:w60000201r,3940645.0,2017-11-02 18:00:00,1.9,1.8572150874772413,1.8572150874772413
490,ns:w60000201r,3940645.0,2017-11-03 00:00:00,1.9,1.8856052179253104,1.8856052179253104
491,ns:w60000201r,3940645.0,2017-11-03 06:00:00,2.1,1.922469410462598,1.922469410462598
492,ns:w60000201r,3940645.0,2017-11-03 12:00:00,1.85,1.91253918495948,1.91253918495948
493,ns:w60000201r,,2017-11-03 18:00:00,,,1.9135424040244378
494,ns:w60000201r,,2017-11-04 00:00:00,,,1.9145456230893954
495,ns:w60000201r,,2017-11-04 06:00:00,,,1.9155488421543532
496,ns:w60000201r,,2017-11-04 12:00:00,,,1.916552061219311
497,ns:w60000201r,,2017-11-04 18:00:00,,,1.9175552802842686
498,ns:w60000201r,,2017-11-05 00:00:00,,,1.9185584993492264
499,ns:w60000201r,,2017-11-05 06:00:00,,,1.9195617184141842
500,ns:w60000201r,,2017-11-05 12:00:00,,,1.9205649374791418
501,ns:w60000201r,,2017-11-05 18:00:00,,,1.9215681565440996
502,ns:w60000201r,,2017-11-06 00:00:00,,,1.9225713756090574
503,ns:w60000201r,,2017-11-06 06:00:00,,,1.923574594674015
504,ns:w60000201r,,2017-11-06 12:00:00,,,1.9245778137389729
505,ns:w60000201r,,2017-11-06 18:00:00,,,1.9255810328039307
506,ns:w60000201r,,2017-11-07 00:00:00,,,1.9265842518688883
507,ns:w60000201r,,2017-11-07 06:00:00,,,1.927587470933846
508,ns:w60000201r,,2017-11-07 12:00:00,,,1.928590689998804
509,ns:w60000201r,,2017-11-07 18:00:00,,,1.9295939090637615
510,ns:w60000201r,,2017-11-08 00:00:00,,,1.9305971281287193
511,ns:w60000201r,,2017-11-08 06:00:00,,,1.9316003471936771
512,ns:w60000201r,,2017-11-08 12:00:00,,,1.9326035662586347
513,ns:w60000201r,,2017-11-08 18:00:00,,,1.9336067853235925
514,ns:w60000201r,,2017-11-09 00:00:00,,,1.9346100043885504
515,ns:w60000201r,,2017-11-09 06:00:00,,,1.935613223453508
