,location,ts,vswr
469,ns:w60000201r,2017-10-30 00:00:00,2.005
470,ns:w60000201r,2017-10-30 06:00:00,1.9899999999999998
471,ns:w60000201r,2017-10-30 12:00:00,1.9749999999999999
472,ns:w60000201r,2017-10-30 18:00:00,1.96
473,ns:w60000201r,2017-10-31 00:00:00,1.9399999999999997
474,ns:w60000201r,2017-10-31 06:00:00,1.915
475,ns:w60000201r,2017-10-31 12:00:00,1.9000000000000001
476,ns:w60000201r,2017-10-31 18:00:00,1.9
477,ns:w60000201r,2017-11-01 00:00:00,1.83
478,ns:w60000201r,2017-11-01 06:00:00,1.8299999999999998
479,ns:w60000201r,2017-11-01 12:00:00,1.825
480,ns:w60000201r,2017-11-01 18:00:00,1.825
481,ns:w60000201r,2017-11-02 00:00:00,1.8050000000000002
482,ns:w60000201r,2017-11-02 06:00:00,1.845
483,ns:w60000201r,2017-11-02 12:00:00,1.85
484,ns:w60000201r,2017-11-02 18:00:00,1.8750000000000002
485,ns:w60000201r,2017-11-03 00:00:00,1.8900000000000001
486,ns:w60000201r,2017-11-03 06:00:00,1.9050000000000002
487,ns:w60000201r,2017-11-03 12:00:00,1.9150000000000003
488,ns:w60000201r,2017-11-03 18:00:00,1.915416666666667
489,ns:w60000201r,2017-11-04 00:00:00,1.9158333333333335
490,ns:w60000201r,2017-11-04 06:00:00,1.9162500000000002
491,ns:w60000201r,2017-11-04 12:00:00,1.916666666666667
492,ns:w60000201r,2017-11-04 18:00:00,1.9170833333333335
493,ns:w60000201r,2017-11-05 00:00:00,1.9175000000000002
494,ns:w60000201r,2017-11-05 06:00:00,1.917916666666667
495,ns:w60000201r,2017-11-05 12:00:00,1.9183333333333334
496,ns:w60000201r,2017-11-05 18:00:00,1.9187500000000002
497,ns:w60000201r,2017-11-06 00:00:00,1.919166666666667
498,ns:w60000201r,2017-11-06 06:00:00,1.9195833333333334
499,ns:w60000201r,2017-11-06 12:00:00,1.9200000000000002
500,ns:w60000201r,2017-11-06 18:00:00,1.9204166666666669
501,ns:w60000201r,2017-11-07 00:00:00,1.9208333333333334
502,ns:w60000201r,2017-11-07 06:00:00,1.9212500000000001
503,ns:w60000201r,2017-11-07 12:00:00,1.9216666666666669
504,ns:w60000201r,2017-11-07 18:00:00,1.9220833333333334
505,ns:w60000201r,2017-11-08 00:00:00,1.9225
506,ns:w60000201r,2017-11-08 06:00:00,1.9229166666666668
507,ns:w60000201r,2017-11-08 12:00:00,1.9233333333333333
508,ns:w60000201r,2017-11-08 18:00:00,1.92375
509,ns:w60000201r,2017-11-09 00:00:00,1.9241666666666668
510,ns:w60000201r,2017-11-09 06:00:00,1.9245833333333333
511,ns:w60000201r,2017-11-09 12:00:00,1.925
512,ns:w60000201r,2017-11-09 18:00:00,1.9500000000000002
513,ns:w60000201r,2017-11-10 00:00:00,1.96
514,ns:w60000201r,2017-11-10 06:00:00,1.96
515,ns:w60000201r,2017-11-10 12:00:00,1.9549999999999998
516,ns:w60000201r,2017-11-10 18:00:00,1.9699999999999998
517,ns:w60000201r,2017-11-11 00:00:00,1.9749999999999999
518,ns:w60000201r,2017-11-11 06:00:00,1.9799999999999998
519,ns:w60000201r,2017-11-11 12:00:00,1.99
520,ns:w60000201r,2017-11-11 18:00:00,1.97
521,ns:w60000201r,2017-11-12 00:00:00,1.97
522,ns:w60000201r,2017-11-12 06:00:00,1.9599999999999997
523,ns:w60000201r,2017-11-12 12:00:00,1.9349999999999998
524,ns:w60000201r,2017-11-12 18:00:00,1.9249999999999998
525,ns:w60000201r,2017-11-13 00:00:00,1.91
526,ns:w60000201r,2017-11-13 06:00:00,1.9
527,ns:w60000201r,2017-11-13 12:00:00,1.9
528,ns:w60000201r,2017-11-13 18:00:00,1.9099999999999997
529,ns:w60000201r,2017-11-14 00:00:00,1.905
530,ns:w60000201r,2017-11-14 06:00:00,1.9249999999999998
531,ns:w60000201r,2017-11-14 12:00:00,1.93
532,ns:w60000201r,2017-11-14 18:00:00,1.945
533,ns:w60000201r,2017-11-15 00:00:00,1.97
534,ns:w60000201r,2017-11-15 06:00:00,1.985
535,ns:w60000201r,2017-11-15 12:00:00,2.0100000000000002
536,ns:w60000201r,2017-11-15 18:00:00,2.0300000000000002
537,ns:w60000201r,2017-11-16 00:00:00,2.0300000000000002
538,ns:w60000201r,2017-11-16 06:00:00,2.02
539,ns:w60000201r,2017-11-16 12:00:00,2.025
540,ns:w60000201r,2017-11-16 18:00:00,2.015
541,ns:w60000201r,2017-11-17 00:00:00,2.0100000000000002
542,ns:w60000201r,2017-11-17 06:00:00,2.005
543,ns:w60000201r,2017-11-17 12:00:00,2.005
544,ns:w60000201r,2017-11-17 18:00:00,2.05
545,ns:w60000201r,2017-11-18 00:00:00,2.035
546,ns:w60000201r,2017-11-18 06:00:00,2.025
547,ns:w60000201r,2017-11-18 12:00:00,2.0199999999999996
548,ns:w60000201r,2017-11-18 18:00:00,2.02
549,ns:w60000201r,2017-11-19 00:00:00,2.015
550,ns:w60000201r,2017-11-19 06:00:00,2.025
551,ns:w60000201r,2017-11-19 12:00:00,2.04
552,ns:w60000201r,2017-11-19 18:00:00,2.04
553,ns:w60000201r,2017-11-20 00:00:00,2.04
554,ns:w60000201r,2017-11-20 06:00:00,2.01
555,ns:w60000201r,2017-11-20 12:00:00,2.01
556,ns:w60000201r,2017-11-20 18:00:00,2.02
557,ns:w60000201r,2017-11-21 00:00:00,2.025
558,ns:w60000201r,2017-11-21 06:00:00,2.0349999999999997
559,ns:w60000201r,2017-11-21 12:00:00,2.03
560,ns:w60000201r,2017-11-21 18:00:00,2.03
561,ns:w60000201r,2017-11-22 00:00:00,2.025
562,ns:w60000201r,2017-11-22 06:00:00,2.025
563,ns:w60000201r,2017-11-22 12:00:00,2.03
564,ns:w60000201r,2017-11-22 18:00:00,2.0100000000000002
565,ns:w60000201r,2017-11-23 00:00:00,2.0100000000000002
566,ns:w60000201r,2017-11-23 06:00:00,2.01
567,ns:w60000201r,2017-11-23 12:00:00,2.02
568,ns:w60000201r,2017-11-23 18:00:00,2.0149999999999997
569,ns:w60000201r,2017-11-24 00:00:00,2.0300000000000002
570,ns:w60000201r,2017-11-24 06:00:00,2.03
571,ns:w60000201r,2017-11-24 12:00:00,2.04
572,ns:w60000201r,2017-11-24 18:00:00,2.04
573,ns:w60000201r,2017-11-25 00:00:00,2.035
574,ns:w60000201r,2017-11-25 06:00:00,2.045
575,ns:w60000201r,2017-11-25 12:00:00,2.0349999999999997
576,ns:w60000201r,2017-11-25 18:00:00,2.025
577,ns:w60000201r,2017-11-26 00:00:00,2.0149999999999997
578,ns:w60000201r,2017-11-26 06:00:00,2.01
579,ns:w60000201r,2017-11-26 12:00:00,1.9899999999999998
580,ns:w60000201r,2017-11-26 18:00:00,1.9899999999999998
581,ns:w60000201r,2017-11-27 00:00:00,1.9799999999999998
582,ns:w60000201r,2017-11-27 06:00:00,1.9899999999999998
583,ns:w60000201r,2017-11-27 12:00:00,2.03
584,ns:w60000201r,2017-11-27 18:00:00,2.03
585,ns:w60000201r,2017-11-28 00:00:00,2.04
586,ns:w60000201r,2017-11-28 06:00:00,2.05
587,ns:w60000201r,2017-11-28 12:00:00,2.05
588,ns:w60000201r,2017-11-28 18:00:00,2.07
589,ns:w60000201r,2017-11-29 00:00:00,2.1
590,ns:w60000201r,2017-11-29 06:00:00,2.1149999999999998
591,ns:w60000201r,2017-11-29 12:00:00,2.145
592,ns:w60000201r,2017-11-29 18:00:00,2.1550000000000002
593,ns:w60000201r,2017-11-30 00:00:00,2.1350000000000002
594,ns:w60000201r,2017-11-30 06:00:00,2.1550000000000002
595,ns:w60000201r,2017-11-30 12:00:00,2.19
596,ns:w60000201r,2017-11-30 18:00:00,2.1900000000000004
597,ns:w60000201r,2017-12-01 00:00:00,2.2
598,ns:w60000201r,2017-12-01 06:00:00,2.19
599,ns:w60000201r,2017-12-01 12:00:00,2.18
600,ns:w60000201r,2017-12-01 18:00:00,2.1750000000000003
601,ns:w60000201r,2017-12-02 00:00:00,2.1550000000000002
602,ns:w60000201r,2017-12-02 06:00:00,2.1599999999999997
603,ns:w60000201r,2017-12-02 12:00:00,2.15
604,ns:w60000201r,2017-12-02 18:00:00,2.14
605,ns:w60000201r,2017-12-03 00:00:00,2.12
606,ns:w60000201r,2017-12-03 06:00:00,2.1300000000000003
607,ns:w60000201r,2017-12-03 12:00:00,2.1300000000000003
608,ns:w60000201r,2017-12-03 18:00:00,2.1300000000000003
609,ns:w60000201r,2017-12-04 00:00:00,2.14
610,ns:w60000201r,2017-12-04 06:00:00,2.145
611,ns:w60000201r,2017-12-04 12:00:00,2.185
612,ns:w60000201r,2017-12-04 18:00:00,2.21
613,ns:w60000201r,2017-12-05 00:00:00,2.215
614,ns:w60000201r,2017-12-05 06:00:00,2.2199999999999998
615,ns:w60000201r,2017-12-05 12:00:00,2.2250000000000005
616,ns:w60000201r,2017-12-05 18:00:00,2.2350000000000003
617,ns:w60000201r,2017-12-06 00:00:00,2.2550000000000003
618,ns:w60000201r,2017-12-06 06:00:00,2.255
619,ns:w60000201r,2017-12-06 12:00:00,2.245
620,ns:w60000201r,2017-12-06 18:00:00,2.2500000000000004
621,ns:w60000201r,2017-12-07 00:00:00,2.22
622,ns:w60000201r,2017-12-07 06:00:00,2.19
623,ns:w60000201r,2017-12-07 12:00:00,2.215
624,ns:w60000201r,2017-12-07 18:00:00,2.2299999999999995
625,ns:w60000201r,2017-12-08 00:00:00,2.2399999999999998
626,ns:w60000201r,2017-12-08 06:00:00,2.2399999999999998
627,ns:w60000201r,2017-12-08 12:00:00,2.23
628,ns:w60000201r,2017-12-08 18:00:00,2.24
629,ns:w60000201r,2017-12-09 00:00:00,2.2500000000000004
630,ns:w60000201r,2017-12-09 06:00:00,2.2700000000000005
631,ns:w60000201r,2017-12-09 12:00:00,2.2399999999999998
632,ns:w60000201r,2017-12-09 18:00:00,2.22
633,ns:w60000201r,2017-12-10 00:00:00,2.1799999999999997
634,ns:w60000201r,2017-12-10 06:00:00,2.155
635,ns:w60000201r,2017-12-10 12:00:00,2.125
636,ns:w60000201r,2017-12-10 18:00:00,2.095
637,ns:w60000201r,2017-12-11 00:00:00,2.085
638,ns:w60000201r,2017-12-11 06:00:00,2.075
639,ns:w60000201r,2017-12-11 12:00:00,2.04
640,ns:w60000201r,2017-12-11 18:00:00,2.0
641,ns:w60000201r,2017-12-12 00:00:00,2.03
642,ns:w60000201r,2017-12-12 06:00:00,2.09
643,ns:w60000201r,2017-12-12 12:00:00,2.1
644,ns:w60000201r,2017-12-12 18:00:00,2.115
645,ns:w60000201r,2017-12-13 00:00:00,2.1350000000000002
646,ns:w60000201r,2017-12-13 06:00:00,2.1550000000000002
647,ns:w60000201r,2017-12-13 12:00:00,2.165
648,ns:w60000201r,2017-12-13 18:00:00,2.165
649,ns:w60000201r,2017-12-14 00:00:00,2.2
650,ns:w60000201r,2017-12-14 06:00:00,2.22
651,ns:w60000201r,2017-12-14 12:00:00,2.3
652,ns:w60000201r,2017-12-14 18:00:00,2.3175
653,ns:w60000201r,2017-12-15 00:00:00,2.335
654,ns:w60000201r,2017-12-15 06:00:00,2.4
655,ns:w60000201r,2017-12-15 12:00:00,2.39
656,ns:w60000201r,2017-12-15 18:00:00,2.395
657,ns:w60000201r,2017-12-16 00:00:00,2.4350000000000005
658,ns:w60000201r,2017-12-16 06:00:00,2.465
659,ns:w60000201r,2017-12-16 12:00:00,2.4716666666666667
660,ns:w60000201r,2017-12-16 18:00:00,2.478333333333333
661,ns:w60000201r,2017-12-17 00:00:00,2.485
662,ns:w60000201r,2017-12-17 06:00:00,2.555
663,ns:w60000201r,2017-12-17 12:00:00,2.58
664,ns:w60000201r,2017-12-17 18:00:00,2.5300000000000002
665,ns:w60000201r,2017-12-18 00:00:00,2.4750000000000005
666,ns:w60000201r,2017-12-18 06:00:00,2.45
667,ns:w60000201r,2017-12-18 12:00:00,2.458
668,ns:w60000201r,2017-12-18 18:00:00,2.466
669,ns:w60000201r,2017-12-19 00:00:00,2.474
670,ns:w60000201r,2017-12-19 06:00:00,2.482
671,ns:w60000201r,2017-12-19 12:00:00,2.49
672,ns:w60000201r,2017-12-19 18:00:00,2.4983333333333335
673,ns:w60000201r,2017-12-20 00:00:00,2.506666666666667
674,ns:w60000201r,2017-12-20 06:00:00,2.515
675,ns:w60000201r,2017-12-20 12:00:00,2.475
676,ns:w60000201r,2017-12-20 18:00:00,2.4450000000000003
677,ns:w60000201r,2017-12-21 00:00:00,2.445
678,ns:w60000201r,2017-12-21 06:00:00,2.385
679,ns:w60000201r,2017-12-21 12:00:00,2.36
680,ns:w60000201r,2017-12-21 18:00:00,2.34
681,ns:w60000201r,2017-12-22 00:00:00,2.3299999999999996
682,ns:w60000201r,2017-12-22 06:00:00,2.3200000000000003
683,ns:w60000201r,2017-12-22 12:00:00,2.3
684,ns:w60000201r,2017-12-22 18:00:00,2.28
685,ns:w60000201r,2017-12-23 00:00:00,2.28
686,ns:w60000201r,2017-12-23 06:00:00,2.29
687,ns:w60000201r,2017-12-23 12:00:00,2.28
688,ns:w60000201r,2017-12-23 18:00:00,2.27
689,ns:w60000201r,2017-12-24 00:00:00,2.27
690,ns:w60000201r,2017-12-24 06:00:00,2.2600000000000002
691,ns:w60000201r,2017-12-24 12:00:00,2.25
692,ns:w60000201r,2017-12-24 18:00:00,2.2399999999999998
693,ns:w60000201r,2017-12-25 00:00:00,2.2399999999999998
694,ns:w60000201r,2017-12-25 06:00:00,2.2199999999999998
695,ns:w60000201r,2017-12-25 12:00:00,2.215
696,ns:w60000201r,2017-12-25 18:00:00,2.21
697,ns:w60000201r,2017-12-26 00:00:00,2.205
698,ns:w60000201r,2017-12-26 06:00:00,2.205
699,ns:w60000201r,2017-12-26 12:00:00,2.245
700,ns:w60000201r,2017-12-26 18:00:00,2.2900000000000005
701,ns:w60000201r,2017-12-27 00:00:00,2.36
702,ns:w60000201r,2017-12-27 06:00:00,2.43
703,ns:w60000201r,2017-12-27 12:00:00,2.45
704,ns:w60000201r,2017-12-27 18:00:00,2.47
705,ns:w60000201r,2017-12-28 00:00:00,2.5100000000000002
706,ns:w60000201r,2017-12-28 06:00:00,2.5549999999999997
707,ns:w60000201r,2017-12-28 12:00:00,2.5949999999999998
708,ns:w60000201r,2017-12-28 18:00:00,2.625
709,ns:w60000201r,2017-12-29 00:00:00,2.615
710,ns:w60000201r,2017-12-29 06:00:00,2.6100000000000003
711,ns:w60000201r,2017-12-29 12:00:00,2.555
712,ns:w60000201r,2017-12-29 18:00:00,2.475
713,ns:w60000201r,2017-12-30 00:00:00,2.475
714,ns:w60000201r,2017-12-30 06:00:00,2.4850000000000003
715,ns:w60000201r,2017-12-30 12:00:00,2.5050000000000003
716,ns:w60000201r,2017-12-30 18:00:00,2.535
717,ns:w60000201r,2017-12-31 00:00:00,2.565
718,ns:w60000201r,2017-12-31 06:00:00,2.5949999999999998
719,ns:w60000201r,2017-12-31 12:00:00,2.6249999999999996
720,ns:w60000201r,2017-12-31 18:00:00,2.655
721,ns:w60000201r,2018-01-01 00:00:00,2.6999999999999997
722,ns:w60000201r,2018-01-01 06:00:00,2.7649999999999997
723,ns:w60000201r,2018-01-01 12:00:00,2.7600000000000002
724,ns:w60000201r,2018-01-01 18:00:00,2.7900000000000005
725,ns:w60000201r,2018-01-02 00:00:00,2.81
726,ns:w60000201r,2018-01-02 06:00:00,2.81
727,ns:w60000201r,2018-01-02 12:00:00,2.76
728,ns:w60000201r,2018-01-02 18:00:00,2.7250000000000005
729,ns:w60000201r,2018-01-03 00:00:00,2.7350000000000003
730,ns:w60000201r,2018-01-03 06:00:00,2.735
731,ns:w60000201r,2018-01-03 12:00:00,2.735
732,ns:w60000201r,2018-01-03 18:00:00,2.7199999999999998
733,ns:w60000201r,2018-01-04 00:00:00,2.7049999999999996
734,ns:w60000201r,2018-01-04 06:00:00,2.6350000000000002
735,ns:w60000201r,2018-01-04 12:00:00,2.575
736,ns:w60000201r,2018-01-04 18:00:00,2.572826086956522
737,ns:w60000201r,2018-01-05 00:00:00,2.5706521739130435
738,ns:w60000201r,2018-01-05 06:00:00,2.5684782608695653
739,ns:w60000201r,2018-01-05 12:00:00,2.566304347826087
740,ns:w60000201r,2018-01-05 18:00:00,2.564130434782609
741,ns:w60000201r,2018-01-06 00:00:00,2.5619565217391305
742,ns:w60000201r,2018-01-06 06:00:00,2.5597826086956523
743,ns:w60000201r,2018-01-06 12:00:00,2.557608695652174
744,ns:w60000201r,2018-01-06 18:00:00,2.555434782608696
745,ns:w60000201r,2018-01-07 00:00:00,2.5532608695652175
746,ns:w60000201r,2018-01-07 06:00:00,2.5510869565217393
747,ns:w60000201r,2018-01-07 12:00:00,2.548913043478261
748,ns:w60000201r,2018-01-07 18:00:00,2.546739130434783
749,ns:w60000201r,2018-01-08 00:00:00,2.5445652173913045
750,ns:w60000201r,2018-01-08 06:00:00,2.5423913043478263
751,ns:w60000201r,2018-01-08 12:00:00,2.540217391304348
752,ns:w60000201r,2018-01-08 18:00:00,2.53804347826087
753,ns:w60000201r,2018-01-09 00:00:00,2.5358695652173915
754,ns:w60000201r,2018-01-09 06:00:00,2.5336956521739133
755,ns:w60000201r,2018-01-09 12:00:00,2.531521739130435
756,ns:w60000201r,2018-01-09 18:00:00,2.529347826086957
757,ns:w60000201r,2018-01-10 00:00:00,2.5271739130434785
758,ns:w60000201r,2018-01-10 06:00:00,2.5250000000000004
759,ns:w60000201r,2018-01-10 12:00:00,2.515
760,ns:w60000201r,2018-01-10 18:00:00,2.5
761,ns:w60000201r,2018-01-11 00:00:00,2.46
762,ns:w60000201r,2018-01-11 06:00:00,2.42
763,ns:w60000201r,2018-01-11 12:00:00,2.405
764,ns:w60000201r,2018-01-11 18:00:00,2.385
765,ns:w60000201r,2018-01-12 00:00:00,2.3950000000000005
766,ns:w60000201r,2018-01-12 06:00:00,2.415
767,ns:w60000201r,2018-01-12 12:00:00,2.425
768,ns:w60000201r,2018-01-12 18:00:00,2.495
769,ns:w60000201r,2018-01-13 00:00:00,2.575
770,ns:w60000201r,2018-01-13 06:00:00,2.6550000000000002
771,ns:w60000201r,2018-01-13 12:00:00,2.705
772,ns:w60000201r,2018-01-13 18:00:00,2.755
773,ns:w60000201r,2018-01-14 00:00:00,2.7600000000000002
774,ns:w60000201r,2018-01-14 06:00:00,2.75
775,ns:w60000201r,2018-01-14 12:00:00,2.745
776,ns:w60000201r,2018-01-14 18:00:00,2.74
777,ns:w60000201r,2018-01-15 00:00:00,2.74
778,ns:w60000201r,2018-01-15 06:00:00,2.74
779,ns:w60000201r,2018-01-15 12:00:00,2.670000000000001
780,ns:w60000201r,2018-01-15 18:00:00,2.66
781,ns:w60000201r,2018-01-16 00:00:00,2.6499999999999995
782,ns:w60000201r,2018-01-16 06:00:00,2.6499999999999995
783,ns:w60000201r,2018-01-16 12:00:00,2.6399999999999997
784,ns:w60000201r,2018-01-16 18:00:00,2.6550000000000002
785,ns:w60000201r,2018-01-17 00:00:00,2.7150000000000003
786,ns:w60000201r,2018-01-17 06:00:00,2.7750000000000004
787,ns:w60000201r,2018-01-17 12:00:00,2.825
788,ns:w60000201r,2018-01-17 18:00:00,2.8850000000000007
789,ns:w60000201r,2018-01-18 00:00:00,2.8800000000000003
790,ns:w60000201r,2018-01-18 06:00:00,2.8050000000000006
791,ns:w60000201r,2018-01-18 12:00:00,2.7700000000000005
792,ns:w60000201r,2018-01-18 18:00:00,2.735
793,ns:w60000201r,2018-01-19 00:00:00,2.715
794,ns:w60000201r,2018-01-19 06:00:00,2.714268292682927
795,ns:w60000201r,2018-01-19 12:00:00,2.7135365853658535
796,ns:w60000201r,2018-01-19 18:00:00,2.7128048780487806
797,ns:w60000201r,2018-01-20 00:00:00,2.712073170731707
798,ns:w60000201r,2018-01-20 06:00:00,2.7113414634146342
799,ns:w60000201r,2018-01-20 12:00:00,2.710609756097561
800,ns:w60000201r,2018-01-20 18:00:00,2.709878048780488
801,ns:w60000201r,2018-01-21 00:00:00,2.7091463414634145
802,ns:w60000201r,2018-01-21 06:00:00,2.7084146341463415
803,ns:w60000201r,2018-01-21 12:00:00,2.707682926829268
804,ns:w60000201r,2018-01-21 18:00:00,2.706951219512195
805,ns:w60000201r,2018-01-22 00:00:00,2.706219512195122
806,ns:w60000201r,2018-01-22 06:00:00,2.705487804878049
807,ns:w60000201r,2018-01-22 12:00:00,2.7047560975609755
808,ns:w60000201r,2018-01-22 18:00:00,2.7040243902439025
809,ns:w60000201r,2018-01-23 00:00:00,2.703292682926829
810,ns:w60000201r,2018-01-23 06:00:00,2.702560975609756
811,ns:w60000201r,2018-01-23 12:00:00,2.7018292682926828
812,ns:w60000201r,2018-01-23 18:00:00,2.70109756097561
813,ns:w60000201r,2018-01-24 00:00:00,2.7003658536585364
814,ns:w60000201r,2018-01-24 06:00:00,2.6996341463414635
815,ns:w60000201r,2018-01-24 12:00:00,2.69890243902439
816,ns:w60000201r,2018-01-24 18:00:00,2.698170731707317
817,ns:w60000201r,2018-01-25 00:00:00,2.6974390243902437
818,ns:w60000201r,2018-01-25 06:00:00,2.696707317073171
819,ns:w60000201r,2018-01-25 12:00:00,2.6959756097560974
820,ns:w60000201r,2018-01-25 18:00:00,2.6952439024390245
821,ns:w60000201r,2018-01-26 00:00:00,2.694512195121951
822,ns:w60000201r,2018-01-26 06:00:00,2.693780487804878
823,ns:w60000201r,2018-01-26 12:00:00,2.6930487804878047
824,ns:w60000201r,2018-01-26 18:00:00,2.6923170731707318
825,ns:w60000201r,2018-01-27 00:00:00,2.6915853658536584
826,ns:w60000201r,2018-01-27 06:00:00,2.6908536585365854
827,ns:w60000201r,2018-01-27 12:00:00,2.690121951219512
828,ns:w60000201r,2018-01-27 18:00:00,2.689390243902439
829,ns:w60000201r,2018-01-28 00:00:00,2.6886585365853657
830,ns:w60000201r,2018-01-28 06:00:00,2.6879268292682927
831,ns:w60000201r,2018-01-28 12:00:00,2.6871951219512193
832,ns:w60000201r,2018-01-28 18:00:00,2.6864634146341464
833,ns:w60000201r,2018-01-29 00:00:00,2.685731707317073
834,ns:w60000201r,2018-01-29 06:00:00,2.685
835,ns:w60000201r,2018-01-29 12:00:00,2.684268292682927
836,ns:w60000201r,2018-01-29 18:00:00,2.6835365853658537
837,ns:w60000201r,2018-01-30 00:00:00,2.6828048780487808
838,ns:w60000201r,2018-01-30 06:00:00,2.6820731707317074
839,ns:w60000201r,2018-01-30 12:00:00,2.6813414634146344
840,ns:w60000201r,2018-01-30 18:00:00,2.680609756097561
841,ns:w60000201r,2018-01-31 00:00:00,2.679878048780488
842,ns:w60000201r,2018-01-31 06:00:00,2.6791463414634147
843,ns:w60000201r,2018-01-31 12:00:00,2.6784146341463417
844,ns:w60000201r,2018-01-31 18:00:00,2.6776829268292683
845,ns:w60000201r,2018-02-01 00:00:00,2.6769512195121954
846,ns:w60000201r,2018-02-01 06:00:00,2.676219512195122
847,ns:w60000201r,2018-02-01 12:00:00,2.675487804878049
848,ns:w60000201r,2018-02-01 18:00:00,2.6747560975609757
849,ns:w60000201r,2018-02-02 00:00:00,2.6740243902439027
850,ns:w60000201r,2018-02-02 06:00:00,2.6732926829268293
851,ns:w60000201r,2018-02-02 12:00:00,2.6725609756097564
852,ns:w60000201r,2018-02-02 18:00:00,2.671829268292683
853,ns:w60000201r,2018-02-03 00:00:00,2.67109756097561
854,ns:w60000201r,2018-02-03 06:00:00,2.6703658536585366
855,ns:w60000201r,2018-02-03 12:00:00,2.6696341463414637
856,ns:w60000201r,2018-02-03 18:00:00,2.6689024390243903
857,ns:w60000201r,2018-02-04 00:00:00,2.6681707317073173
858,ns:w60000201r,2018-02-04 06:00:00,2.667439024390244
859,ns:w60000201r,2018-02-04 12:00:00,2.666707317073171
860,ns:w60000201r,2018-02-04 18:00:00,2.6659756097560976
861,ns:w60000201r,2018-02-05 00:00:00,2.6652439024390246
862,ns:w60000201r,2018-02-05 06:00:00,2.6645121951219513
863,ns:w60000201r,2018-02-05 12:00:00,2.6637804878048783
864,ns:w60000201r,2018-02-05 18:00:00,2.663048780487805
865,ns:w60000201r,2018-02-06 00:00:00,2.662317073170732
866,ns:w60000201r,2018-02-06 06:00:00,2.6615853658536586
867,ns:w60000201r,2018-02-06 12:00:00,2.6608536585365856
868,ns:w60000201r,2018-02-06 18:00:00,2.6601219512195122
869,ns:w60000201r,2018-02-07 00:00:00,2.6593902439024393
870,ns:w60000201r,2018-02-07 06:00:00,2.658658536585366
871,ns:w60000201r,2018-02-07 12:00:00,2.657926829268293
872,ns:w60000201r,2018-02-07 18:00:00,2.6571951219512195
873,ns:w60000201r,2018-02-08 00:00:00,2.6564634146341466
874,ns:w60000201r,2018-02-08 06:00:00,2.655731707317073
875,ns:w60000201r,2018-02-08 12:00:00,2.6550000000000002
876,ns:w60000201r,2018-02-08 18:00:00,2.6100000000000003
877,ns:w60000201r,2018-02-09 00:00:00,2.595
878,ns:w60000201r,2018-02-09 06:00:00,2.58
879,ns:w60000201r,2018-02-09 12:00:00,2.57
880,ns:w60000201r,2018-02-09 18:00:00,2.5499999999999994
881,ns:w60000201r,2018-02-10 00:00:00,2.5849999999999995
882,ns:w60000201r,2018-02-10 06:00:00,2.63
883,ns:w60000201r,2018-02-10 12:00:00,2.65
884,ns:w60000201r,2018-02-10 18:00:00,2.62
885,ns:w60000201r,2018-02-11 00:00:00,2.62
886,ns:w60000201r,2018-02-11 06:00:00,2.66
887,ns:w60000201r,2018-02-11 12:00:00,2.6449999999999996
888,ns:w60000201r,2018-02-11 18:00:00,2.62
889,ns:w60000201r,2018-02-12 00:00:00,2.59
890,ns:w60000201r,2018-02-12 06:00:00,2.58
891,ns:w60000201r,2018-02-12 12:00:00,2.59
892,ns:w60000201r,2018-02-12 18:00:00,2.59
893,ns:w60000201r,2018-02-13 00:00:00,2.61
894,ns:w60000201r,2018-02-13 06:00:00,2.6399999999999997
895,ns:w60000201r,2018-02-13 12:00:00,2.6799999999999997
896,ns:w60000201r,2018-02-13 18:00:00,2.67
897,ns:w60000201r,2018-02-14 00:00:00,2.69
898,ns:w60000201r,2018-02-14 06:00:00,2.71
899,ns:w60000201r,2018-02-14 12:00:00,2.705
900,ns:w60000201r,2018-02-14 18:00:00,2.6850000000000005
901,ns:w60000201r,2018-02-15 00:00:00,2.6550000000000002
902,ns:w60000201r,2018-02-15 06:00:00,2.6350000000000002
903,ns:w60000201r,2018-02-15 12:00:00,2.6350000000000002
904,ns:w60000201r,2018-02-15 18:00:00,2.615
905,ns:w60000201r,2018-02-16 00:00:00,2.585
906,ns:w60000201r,2018-02-16 06:00:00,2.5550000000000006
907,ns:w60000201r,2018-02-16 12:00:00,2.5200000000000005
908,ns:w60000201r,2018-02-16 18:00:00,2.525
909,ns:w60000201r,2018-02-17 00:00:00,2.55
910,ns:w60000201r,2018-02-17 06:00:00,2.5700000000000003
911,ns:w60000201r,2018-02-17 12:00:00,2.5500000000000003
