,location,ts,vswr
458,ns:w60309001r,2017-12-17 06:00:00,2.325
459,ns:w60309001r,2017-12-17 12:00:00,2.2750000000000004
460,ns:w60309001r,2017-12-17 18:00:00,2.225
461,ns:w60309001r,2017-12-18 00:00:00,2.245
462,ns:w60309001r,2017-12-18 06:00:00,2.1599999999999997
463,ns:w60309001r,2017-12-18 12:00:00,2.135
464,ns:w60309001r,2017-12-18 18:00:00,2.11
465,ns:w60309001r,2017-12-19 00:00:00,2.085
466,ns:w60309001r,2017-12-19 06:00:00,2.06
467,ns:w60309001r,2017-12-19 12:00:00,1.9749999999999996
468,ns:w60309001r,2017-12-19 18:00:00,1.9749999999999999
469,ns:w60309001r,2017-12-20 00:00:00,1.9725
470,ns:w60309001r,2017-12-20 06:00:00,1.97
471,ns:w60309001r,2017-12-20 12:00:00,1.9100000000000001
472,ns:w60309001r,2017-12-20 18:00:00,1.8650000000000002
473,ns:w60309001r,2017-12-21 00:00:00,1.875
474,ns:w60309001r,2017-12-21 06:00:00,1.885
475,ns:w60309001r,2017-12-21 12:00:00,1.8749999999999998
476,ns:w60309001r,2017-12-21 18:00:00,1.8749999999999998
477,ns:w60309001r,2017-12-22 00:00:00,1.875
478,ns:w60309001r,2017-12-22 06:00:00,1.8549999999999998
479,ns:w60309001r,2017-12-22 12:00:00,1.81
480,ns:w60309001r,2017-12-22 18:00:00,1.825
481,ns:w60309001r,2017-12-23 00:00:00,1.895
482,ns:w60309001r,2017-12-23 06:00:00,1.9600000000000002
483,ns:w60309001r,2017-12-23 12:00:00,1.985
484,ns:w60309001r,2017-12-23 18:00:00,2.06
485,ns:w60309001r,2017-12-24 00:00:00,2.17
486,ns:w60309001r,2017-12-24 06:00:00,2.23
487,ns:w60309001r,2017-12-24 12:00:00,2.345
488,ns:w60309001r,2017-12-24 18:00:00,2.305
489,ns:w60309001r,2017-12-25 00:00:00,2.25
490,ns:w60309001r,2017-12-25 06:00:00,2.2316666666666665
491,ns:w60309001r,2017-12-25 12:00:00,2.2133333333333334
492,ns:w60309001r,2017-12-25 18:00:00,2.195
493,ns:w60309001r,2017-12-26 00:00:00,2.1766666666666663
494,ns:w60309001r,2017-12-26 06:00:00,2.158333333333333
495,ns:w60309001r,2017-12-26 12:00:00,2.1399999999999997
496,ns:w60309001r,2017-12-26 18:00:00,2.08
497,ns:w60309001r,2017-12-27 00:00:00,2.0525
498,ns:w60309001r,2017-12-27 06:00:00,2.025
499,ns:w60309001r,2017-12-27 12:00:00,1.9974999999999998
500,ns:w60309001r,2017-12-27 18:00:00,1.9699999999999998
501,ns:w60309001r,2017-12-28 00:00:00,1.8849999999999998
502,ns:w60309001r,2017-12-28 06:00:00,1.7599999999999998
503,ns:w60309001r,2017-12-28 12:00:00,1.675
504,ns:w60309001r,2017-12-28 18:00:00,1.5700000000000003
505,ns:w60309001r,2017-12-29 00:00:00,1.415
506,ns:w60309001r,2017-12-29 06:00:00,1.415
507,ns:w60309001r,2017-12-29 12:00:00,1.4799999999999998
508,ns:w60309001r,2017-12-29 18:00:00,1.4800000000000004
509,ns:w60309001r,2017-12-30 00:00:00,1.4299999999999997
510,ns:w60309001r,2017-12-30 06:00:00,1.4299999999999997
511,ns:w60309001r,2017-12-30 12:00:00,1.4299999999999997
512,ns:w60309001r,2017-12-30 18:00:00,1.4299999999999997
513,ns:w60309001r,2017-12-31 00:00:00,1.3649999999999998
514,ns:w60309001r,2017-12-31 06:00:00,1.3649999999999998
515,ns:w60309001r,2017-12-31 12:00:00,1.3649999999999998
516,ns:w60309001r,2017-12-31 18:00:00,1.3649999999999998
517,ns:w60309001r,2018-01-01 00:00:00,1.2999999999999998
518,ns:w60309001r,2018-01-01 06:00:00,1.2999999999999998
519,ns:w60309001r,2018-01-01 12:00:00,1.33
520,ns:w60309001r,2018-01-01 18:00:00,1.34
521,ns:w60309001r,2018-01-02 00:00:00,1.3499999999999999
522,ns:w60309001r,2018-01-02 06:00:00,1.3599999999999999
523,ns:w60309001r,2018-01-02 12:00:00,1.4
524,ns:w60309001r,2018-01-02 18:00:00,1.4
525,ns:w60309001r,2018-01-03 00:00:00,1.4
526,ns:w60309001r,2018-01-03 06:00:00,1.4
527,ns:w60309001r,2018-01-03 12:00:00,1.4
528,ns:w60309001r,2018-01-03 18:00:00,1.605
529,ns:w60309001r,2018-01-04 00:00:00,1.7449999999999999
530,ns:w60309001r,2018-01-04 06:00:00,1.905
531,ns:w60309001r,2018-01-04 12:00:00,2.0650000000000004
532,ns:w60309001r,2018-01-04 18:00:00,2.0708695652173916
533,ns:w60309001r,2018-01-05 00:00:00,2.076739130434783
534,ns:w60309001r,2018-01-05 06:00:00,2.082608695652174
535,ns:w60309001r,2018-01-05 12:00:00,2.088478260869566
536,ns:w60309001r,2018-01-05 18:00:00,2.094347826086957
537,ns:w60309001r,2018-01-06 00:00:00,2.1002173913043483
538,ns:w60309001r,2018-01-06 06:00:00,2.1060869565217395
539,ns:w60309001r,2018-01-06 12:00:00,2.1119565217391307
540,ns:w60309001r,2018-01-06 18:00:00,2.117826086956522
541,ns:w60309001r,2018-01-07 00:00:00,2.123695652173913
542,ns:w60309001r,2018-01-07 06:00:00,2.1295652173913044
543,ns:w60309001r,2018-01-07 12:00:00,2.135434782608696
544,ns:w60309001r,2018-01-07 18:00:00,2.1413043478260874
545,ns:w60309001r,2018-01-08 00:00:00,2.1471739130434786
546,ns:w60309001r,2018-01-08 06:00:00,2.15304347826087
547,ns:w60309001r,2018-01-08 12:00:00,2.158913043478261
548,ns:w60309001r,2018-01-08 18:00:00,2.1647826086956523
549,ns:w60309001r,2018-01-09 00:00:00,2.1706521739130435
550,ns:w60309001r,2018-01-09 06:00:00,2.1765217391304352
551,ns:w60309001r,2018-01-09 12:00:00,2.1823913043478265
552,ns:w60309001r,2018-01-09 18:00:00,2.1882608695652177
553,ns:w60309001r,2018-01-10 00:00:00,2.194130434782609
554,ns:w60309001r,2018-01-10 06:00:00,2.2
555,ns:w60309001r,2018-01-10 12:00:00,2.255
556,ns:w60309001r,2018-01-10 18:00:00,2.31
557,ns:w60309001r,2018-01-11 00:00:00,2.45
558,ns:w60309001r,2018-01-11 06:00:00,2.585
559,ns:w60309001r,2018-01-11 12:00:00,2.8050000000000006
560,ns:w60309001r,2018-01-11 18:00:00,2.940000000000001
561,ns:w60309001r,2018-01-12 00:00:00,2.9950000000000006
562,ns:w60309001r,2018-01-12 06:00:00,3.095
563,ns:w60309001r,2018-01-12 12:00:00,3.2450000000000006
564,ns:w60309001r,2018-01-12 18:00:00,3.075
565,ns:w60309001r,2018-01-13 00:00:00,3.061818181818182
566,ns:w60309001r,2018-01-13 06:00:00,3.048636363636364
567,ns:w60309001r,2018-01-13 12:00:00,3.0354545454545456
568,ns:w60309001r,2018-01-13 18:00:00,3.0222727272727274
569,ns:w60309001r,2018-01-14 00:00:00,3.0090909090909093
570,ns:w60309001r,2018-01-14 06:00:00,2.995909090909091
571,ns:w60309001r,2018-01-14 12:00:00,2.982727272727273
572,ns:w60309001r,2018-01-14 18:00:00,2.9695454545454547
573,ns:w60309001r,2018-01-15 00:00:00,2.9563636363636365
574,ns:w60309001r,2018-01-15 06:00:00,2.9431818181818183
575,ns:w60309001r,2018-01-15 12:00:00,2.93
576,ns:w60309001r,2018-01-15 18:00:00,2.7800000000000002
577,ns:w60309001r,2018-01-16 00:00:00,2.6399999999999997
578,ns:w60309001r,2018-01-16 06:00:00,2.6129999999999995
579,ns:w60309001r,2018-01-16 12:00:00,2.5859999999999994
580,ns:w60309001r,2018-01-16 18:00:00,2.5589999999999997
581,ns:w60309001r,2018-01-17 00:00:00,2.5319999999999996
582,ns:w60309001r,2018-01-17 06:00:00,2.5049999999999994
583,ns:w60309001r,2018-01-17 12:00:00,2.5949999999999998
584,ns:w60309001r,2018-01-17 18:00:00,2.4999999999999996
585,ns:w60309001r,2018-01-18 00:00:00,2.28
586,ns:w60309001r,2018-01-18 06:00:00,2.15
587,ns:w60309001r,2018-01-18 12:00:00,1.97
588,ns:w60309001r,2018-01-18 18:00:00,1.9712025316455697
589,ns:w60309001r,2018-01-19 00:00:00,1.9724050632911392
590,ns:w60309001r,2018-01-19 06:00:00,1.973607594936709
591,ns:w60309001r,2018-01-19 12:00:00,1.9748101265822784
592,ns:w60309001r,2018-01-19 18:00:00,1.976012658227848
593,ns:w60309001r,2018-01-20 00:00:00,1.9772151898734176
594,ns:w60309001r,2018-01-20 06:00:00,1.9784177215189873
595,ns:w60309001r,2018-01-20 12:00:00,1.979620253164557
596,ns:w60309001r,2018-01-20 18:00:00,1.9808227848101265
597,ns:w60309001r,2018-01-21 00:00:00,1.9820253164556962
598,ns:w60309001r,2018-01-21 06:00:00,1.9832278481012657
599,ns:w60309001r,2018-01-21 12:00:00,1.9844303797468354
600,ns:w60309001r,2018-01-21 18:00:00,1.985632911392405
601,ns:w60309001r,2018-01-22 00:00:00,1.9868354430379747
602,ns:w60309001r,2018-01-22 06:00:00,1.9880379746835444
603,ns:w60309001r,2018-01-22 12:00:00,1.9892405063291139
604,ns:w60309001r,2018-01-22 18:00:00,1.9904430379746836
605,ns:w60309001r,2018-01-23 00:00:00,1.991645569620253
606,ns:w60309001r,2018-01-23 06:00:00,1.9928481012658228
607,ns:w60309001r,2018-01-23 12:00:00,1.9940506329113923
608,ns:w60309001r,2018-01-23 18:00:00,1.995253164556962
609,ns:w60309001r,2018-01-24 00:00:00,1.9964556962025317
610,ns:w60309001r,2018-01-24 06:00:00,1.9976582278481012
611,ns:w60309001r,2018-01-24 12:00:00,1.998860759493671
612,ns:w60309001r,2018-01-24 18:00:00,2.0000632911392406
613,ns:w60309001r,2018-01-25 00:00:00,2.00126582278481
614,ns:w60309001r,2018-01-25 06:00:00,2.0024683544303796
615,ns:w60309001r,2018-01-25 12:00:00,2.003670886075949
616,ns:w60309001r,2018-01-25 18:00:00,2.004873417721519
617,ns:w60309001r,2018-01-26 00:00:00,2.0060759493670886
618,ns:w60309001r,2018-01-26 06:00:00,2.007278481012658
619,ns:w60309001r,2018-01-26 12:00:00,2.008481012658228
620,ns:w60309001r,2018-01-26 18:00:00,2.0096835443037975
621,ns:w60309001r,2018-01-27 00:00:00,2.010886075949367
622,ns:w60309001r,2018-01-27 06:00:00,2.0120886075949365
623,ns:w60309001r,2018-01-27 12:00:00,2.0132911392405064
624,ns:w60309001r,2018-01-27 18:00:00,2.014493670886076
625,ns:w60309001r,2018-01-28 00:00:00,2.0156962025316454
626,ns:w60309001r,2018-01-28 06:00:00,2.0168987341772153
627,ns:w60309001r,2018-01-28 12:00:00,2.018101265822785
628,ns:w60309001r,2018-01-28 18:00:00,2.0193037974683543
629,ns:w60309001r,2018-01-29 00:00:00,2.020506329113924
630,ns:w60309001r,2018-01-29 06:00:00,2.0217088607594937
631,ns:w60309001r,2018-01-29 12:00:00,2.0229113924050632
632,ns:w60309001r,2018-01-29 18:00:00,2.0241139240506327
633,ns:w60309001r,2018-01-30 00:00:00,2.0253164556962027
634,ns:w60309001r,2018-01-30 06:00:00,2.026518987341772
635,ns:w60309001r,2018-01-30 12:00:00,2.0277215189873417
636,ns:w60309001r,2018-01-30 18:00:00,2.028924050632911
637,ns:w60309001r,2018-01-31 00:00:00,2.030126582278481
638,ns:w60309001r,2018-01-31 06:00:00,2.0313291139240506
639,ns:w60309001r,2018-01-31 12:00:00,2.03253164556962
640,ns:w60309001r,2018-01-31 18:00:00,2.03373417721519
641,ns:w60309001r,2018-02-01 00:00:00,2.0349367088607595
642,ns:w60309001r,2018-02-01 06:00:00,2.036139240506329
643,ns:w60309001r,2018-02-01 12:00:00,2.0373417721518985
644,ns:w60309001r,2018-02-01 18:00:00,2.0385443037974684
645,ns:w60309001r,2018-02-02 00:00:00,2.039746835443038
646,ns:w60309001r,2018-02-02 06:00:00,2.0409493670886074
647,ns:w60309001r,2018-02-02 12:00:00,2.0421518987341774
648,ns:w60309001r,2018-02-02 18:00:00,2.043354430379747
649,ns:w60309001r,2018-02-03 00:00:00,2.0445569620253163
650,ns:w60309001r,2018-02-03 06:00:00,2.045759493670886
651,ns:w60309001r,2018-02-03 12:00:00,2.0469620253164558
652,ns:w60309001r,2018-02-03 18:00:00,2.0481645569620253
653,ns:w60309001r,2018-02-04 00:00:00,2.0493670886075948
654,ns:w60309001r,2018-02-04 06:00:00,2.0505696202531647
655,ns:w60309001r,2018-02-04 12:00:00,2.051772151898734
656,ns:w60309001r,2018-02-04 18:00:00,2.0529746835443037
657,ns:w60309001r,2018-02-05 00:00:00,2.054177215189873
658,ns:w60309001r,2018-02-05 06:00:00,2.055379746835443
659,ns:w60309001r,2018-02-05 12:00:00,2.0565822784810126
660,ns:w60309001r,2018-02-05 18:00:00,2.057784810126582
661,ns:w60309001r,2018-02-06 00:00:00,2.058987341772152
662,ns:w60309001r,2018-02-06 06:00:00,2.0601898734177215
663,ns:w60309001r,2018-02-06 12:00:00,2.061392405063291
664,ns:w60309001r,2018-02-06 18:00:00,2.0625949367088605
665,ns:w60309001r,2018-02-07 00:00:00,2.0637974683544305
666,ns:w60309001r,2018-02-07 06:00:00,2.065
667,ns:w60309001r,2018-02-07 12:00:00,2.069
668,ns:w60309001r,2018-02-07 18:00:00,2.073
669,ns:w60309001r,2018-02-08 00:00:00,2.077
670,ns:w60309001r,2018-02-08 06:00:00,2.081
671,ns:w60309001r,2018-02-08 12:00:00,2.085
672,ns:w60309001r,2018-02-08 18:00:00,2.105
673,ns:w60309001r,2018-02-09 00:00:00,2.115
674,ns:w60309001r,2018-02-09 06:00:00,2.115
675,ns:w60309001r,2018-02-09 12:00:00,2.0116666666666667
676,ns:w60309001r,2018-02-09 18:00:00,1.9083333333333334
677,ns:w60309001r,2018-02-10 00:00:00,1.8050000000000002
678,ns:w60309001r,2018-02-10 06:00:00,1.7649999999999997
679,ns:w60309001r,2018-02-10 12:00:00,1.7249999999999996
680,ns:w60309001r,2018-02-10 18:00:00,1.6149999999999998
681,ns:w60309001r,2018-02-11 00:00:00,1.5450000000000002
682,ns:w60309001r,2018-02-11 06:00:00,1.57
683,ns:w60309001r,2018-02-11 12:00:00,1.6500000000000001
684,ns:w60309001r,2018-02-11 18:00:00,1.74
685,ns:w60309001r,2018-02-12 00:00:00,1.84
686,ns:w60309001r,2018-02-12 06:00:00,1.95
687,ns:w60309001r,2018-02-12 12:00:00,1.98
688,ns:w60309001r,2018-02-12 18:00:00,2.005
689,ns:w60309001r,2018-02-13 00:00:00,2.0050000000000003
690,ns:w60309001r,2018-02-13 06:00:00,1.975
691,ns:w60309001r,2018-02-13 12:00:00,1.9516666666666667
692,ns:w60309001r,2018-02-13 18:00:00,1.9283333333333332
693,ns:w60309001r,2018-02-14 00:00:00,1.9049999999999998
694,ns:w60309001r,2018-02-14 06:00:00,1.7849999999999997
695,ns:w60309001r,2018-02-14 12:00:00,1.6849999999999996
696,ns:w60309001r,2018-02-14 18:00:00,1.5749999999999997
697,ns:w60309001r,2018-02-15 00:00:00,1.4649999999999999
698,ns:w60309001r,2018-02-15 06:00:00,1.445
699,ns:w60309001r,2018-02-15 12:00:00,1.495
700,ns:w60309001r,2018-02-15 18:00:00,1.545
701,ns:w60309001r,2018-02-16 00:00:00,1.6600000000000001
702,ns:w60309001r,2018-02-16 06:00:00,1.79
703,ns:w60309001r,2018-02-16 12:00:00,1.9000000000000001
704,ns:w60309001r,2018-02-16 18:00:00,2.01
705,ns:w60309001r,2018-02-17 00:00:00,2.16
706,ns:w60309001r,2018-02-17 06:00:00,2.315
707,ns:w60309001r,2018-02-17 12:00:00,2.365
708,ns:w60309001r,2018-02-17 18:00:00,2.4050000000000002
709,ns:w60309001r,2018-02-18 00:00:00,2.315
710,ns:w60309001r,2018-02-18 06:00:00,2.1950000000000003
711,ns:w60309001r,2018-02-18 12:00:00,2.1566666666666667
712,ns:w60309001r,2018-02-18 18:00:00,2.1183333333333336
713,ns:w60309001r,2018-02-19 00:00:00,2.08
714,ns:w60309001r,2018-02-19 06:00:00,1.98
715,ns:w60309001r,2018-02-19 12:00:00,1.87
716,ns:w60309001r,2018-02-19 18:00:00,1.7599999999999998
717,ns:w60309001r,2018-02-20 00:00:00,1.6099999999999999
718,ns:w60309001r,2018-02-20 06:00:00,1.4549999999999996
719,ns:w60309001r,2018-02-20 12:00:00,1.43
720,ns:w60309001r,2018-02-20 18:00:00,1.44
721,ns:w60309001r,2018-02-21 00:00:00,1.44
722,ns:w60309001r,2018-02-21 06:00:00,1.4600000000000004
723,ns:w60309001r,2018-02-21 12:00:00,1.4525000000000001
724,ns:w60309001r,2018-02-21 18:00:00,1.445
725,ns:w60309001r,2018-02-22 00:00:00,1.49
726,ns:w60309001r,2018-02-22 06:00:00,1.51
727,ns:w60309001r,2018-02-22 12:00:00,1.53
728,ns:w60309001r,2018-02-22 18:00:00,1.55
729,ns:w60309001r,2018-02-23 00:00:00,1.6
730,ns:w60309001r,2018-02-23 06:00:00,1.65
731,ns:w60309001r,2018-02-23 12:00:00,1.6514285714285712
732,ns:w60309001r,2018-02-23 18:00:00,1.6528571428571428
733,ns:w60309001r,2018-02-24 00:00:00,1.6542857142857141
734,ns:w60309001r,2018-02-24 06:00:00,1.6557142857142857
735,ns:w60309001r,2018-02-24 12:00:00,1.657142857142857
736,ns:w60309001r,2018-02-24 18:00:00,1.6585714285714284
737,ns:w60309001r,2018-02-25 00:00:00,1.66
738,ns:w60309001r,2018-02-25 06:00:00,1.6614285714285713
739,ns:w60309001r,2018-02-25 12:00:00,1.6628571428571426
740,ns:w60309001r,2018-02-25 18:00:00,1.6642857142857141
741,ns:w60309001r,2018-02-26 00:00:00,1.6657142857142855
742,ns:w60309001r,2018-02-26 06:00:00,1.667142857142857
743,ns:w60309001r,2018-02-26 12:00:00,1.6685714285714284
744,ns:w60309001r,2018-02-26 18:00:00,1.6699999999999997
745,ns:w60309001r,2018-02-27 00:00:00,1.6714285714285713
746,ns:w60309001r,2018-02-27 06:00:00,1.6728571428571426
747,ns:w60309001r,2018-02-27 12:00:00,1.674285714285714
748,ns:w60309001r,2018-02-27 18:00:00,1.6757142857142855
749,ns:w60309001r,2018-02-28 00:00:00,1.6771428571428568
750,ns:w60309001r,2018-02-28 06:00:00,1.6785714285714284
751,ns:w60309001r,2018-02-28 12:00:00,1.6799999999999997
752,ns:w60309001r,2018-02-28 18:00:00,1.7349999999999999
753,ns:w60309001r,2018-03-01 00:00:00,1.7949999999999997
754,ns:w60309001r,2018-03-01 06:00:00,1.9150000000000003
755,ns:w60309001r,2018-03-01 12:00:00,2.04
756,ns:w60309001r,2018-03-01 18:00:00,2.2200000000000006
757,ns:w60309001r,2018-03-02 00:00:00,2.2950000000000004
758,ns:w60309001r,2018-03-02 06:00:00,2.4050000000000002
759,ns:w60309001r,2018-03-02 12:00:00,2.4450000000000003
760,ns:w60309001r,2018-03-02 18:00:00,2.4850000000000003
761,ns:w60309001r,2018-03-03 00:00:00,2.5849999999999995
762,ns:w60309001r,2018-03-03 06:00:00,2.6216666666666666
763,ns:w60309001r,2018-03-03 12:00:00,2.658333333333333
764,ns:w60309001r,2018-03-03 18:00:00,2.6950000000000003
765,ns:w60309001r,2018-03-04 00:00:00,2.7250000000000005
766,ns:w60309001r,2018-03-04 06:00:00,2.7250000000000005
767,ns:w60309001r,2018-03-04 12:00:00,2.7250000000000005
768,ns:w60309001r,2018-03-04 18:00:00,2.7250000000000005
769,ns:w60309001r,2018-03-05 00:00:00,2.7650000000000006
770,ns:w60309001r,2018-03-05 06:00:00,2.7600000000000002
771,ns:w60309001r,2018-03-05 12:00:00,2.7550000000000003
772,ns:w60309001r,2018-03-05 18:00:00,2.75
773,ns:w60309001r,2018-03-06 00:00:00,2.745
774,ns:w60309001r,2018-03-06 06:00:00,2.74
775,ns:w60309001r,2018-03-06 12:00:00,2.735
776,ns:w60309001r,2018-03-06 18:00:00,2.73
777,ns:w60309001r,2018-03-07 00:00:00,2.7600000000000002
778,ns:w60309001r,2018-03-07 06:00:00,2.77
779,ns:w60309001r,2018-03-07 12:00:00,2.7800000000000002
780,ns:w60309001r,2018-03-07 18:00:00,2.7900000000000005
781,ns:w60309001r,2018-03-08 00:00:00,2.7100000000000004
782,ns:w60309001r,2018-03-08 06:00:00,2.6550000000000002
783,ns:w60309001r,2018-03-08 12:00:00,2.605
784,ns:w60309001r,2018-03-08 18:00:00,2.525
785,ns:w60309001r,2018-03-09 00:00:00,2.505
786,ns:w60309001r,2018-03-09 06:00:00,2.4850000000000003
787,ns:w60309001r,2018-03-09 12:00:00,2.4650000000000003
788,ns:w60309001r,2018-03-09 18:00:00,2.4450000000000003
789,ns:w60309001r,2018-03-10 00:00:00,2.3850000000000002
790,ns:w60309001r,2018-03-10 06:00:00,2.31
791,ns:w60309001r,2018-03-10 12:00:00,2.29625
792,ns:w60309001r,2018-03-10 18:00:00,2.2824999999999998
793,ns:w60309001r,2018-03-11 00:00:00,2.26875
794,ns:w60309001r,2018-03-11 06:00:00,2.255
795,ns:w60309001r,2018-03-11 12:00:00,2.2183333333333333
796,ns:w60309001r,2018-03-11 18:00:00,2.1816666666666666
797,ns:w60309001r,2018-03-12 00:00:00,2.145
798,ns:w60309001r,2018-03-12 06:00:00,2.0949999999999998
799,ns:w60309001r,2018-03-12 12:00:00,2.125
800,ns:w60309001r,2018-03-12 18:00:00,2.1550000000000002
801,ns:w60309001r,2018-03-13 00:00:00,2.1900000000000004
802,ns:w60309001r,2018-03-13 06:00:00,2.216666666666667
803,ns:w60309001r,2018-03-13 12:00:00,2.2433333333333336
804,ns:w60309001r,2018-03-13 18:00:00,2.27
805,ns:w60309001r,2018-03-14 00:00:00,2.29
806,ns:w60309001r,2018-03-14 06:00:00,2.3
807,ns:w60309001r,2018-03-14 12:00:00,2.31
808,ns:w60309001r,2018-03-14 18:00:00,2.3200000000000003
809,ns:w60309001r,2018-03-15 00:00:00,2.285
810,ns:w60309001r,2018-03-15 06:00:00,2.1900000000000004
811,ns:w60309001r,2018-03-15 12:00:00,2.1933333333333334
812,ns:w60309001r,2018-03-15 18:00:00,2.1966666666666668
813,ns:w60309001r,2018-03-16 00:00:00,2.1999999999999997
814,ns:w60309001r,2018-03-16 06:00:00,2.14
815,ns:w60309001r,2018-03-16 12:00:00,2.1233333333333335
816,ns:w60309001r,2018-03-16 18:00:00,2.1066666666666665
817,ns:w60309001r,2018-03-17 00:00:00,2.09
818,ns:w60309001r,2018-03-17 06:00:00,2.03
819,ns:w60309001r,2018-03-17 12:00:00,2.01
820,ns:w60309001r,2018-03-17 18:00:00,1.9899999999999998
821,ns:w60309001r,2018-03-18 00:00:00,1.9800000000000002
822,ns:w60309001r,2018-03-18 06:00:00,1.9300000000000002
823,ns:w60309001r,2018-03-18 12:00:00,1.8850000000000002
824,ns:w60309001r,2018-03-18 18:00:00,1.8400000000000003
825,ns:w60309001r,2018-03-19 00:00:00,1.8550000000000002
826,ns:w60309001r,2018-03-19 06:00:00,1.9250000000000005
827,ns:w60309001r,2018-03-19 12:00:00,1.9450000000000003
828,ns:w60309001r,2018-03-19 18:00:00,1.9650000000000003
829,ns:w60309001r,2018-03-20 00:00:00,1.985
830,ns:w60309001r,2018-03-20 06:00:00,2.035
831,ns:w60309001r,2018-03-20 12:00:00,2.06
832,ns:w60309001r,2018-03-20 18:00:00,2.085
833,ns:w60309001r,2018-03-21 00:00:00,2.1350000000000002
834,ns:w60309001r,2018-03-21 06:00:00,2.1849999999999996
835,ns:w60309001r,2018-03-21 12:00:00,2.305
836,ns:w60309001r,2018-03-21 18:00:00,2.365
837,ns:w60309001r,2018-03-22 00:00:00,2.3983333333333334
838,ns:w60309001r,2018-03-22 06:00:00,2.4316666666666666
839,ns:w60309001r,2018-03-22 12:00:00,2.465
840,ns:w60309001r,2018-03-22 18:00:00,2.5
841,ns:w60309001r,2018-03-23 00:00:00,2.51
842,ns:w60309001r,2018-03-23 06:00:00,2.5
843,ns:w60309001r,2018-03-23 12:00:00,2.49
844,ns:w60309001r,2018-03-23 18:00:00,2.4899999999999998
845,ns:w60309001r,2018-03-24 00:00:00,2.47
846,ns:w60309001r,2018-03-24 06:00:00,2.45
847,ns:w60309001r,2018-03-24 12:00:00,2.38
848,ns:w60309001r,2018-03-24 18:00:00,2.255
849,ns:w60309001r,2018-03-25 00:00:00,2.26
850,ns:w60309001r,2018-03-25 06:00:00,2.18
851,ns:w60309001r,2018-03-25 12:00:00,2.1625
852,ns:w60309001r,2018-03-25 18:00:00,2.145
853,ns:w60309001r,2018-03-26 00:00:00,2.1550000000000002
854,ns:w60309001r,2018-03-26 06:00:00,2.185
855,ns:w60309001r,2018-03-26 12:00:00,2.16
856,ns:w60309001r,2018-03-26 18:00:00,2.14
857,ns:w60309001r,2018-03-27 00:00:00,2.14
858,ns:w60309001r,2018-03-27 06:00:00,2.0900000000000003
859,ns:w60309001r,2018-03-27 12:00:00,2.0675
860,ns:w60309001r,2018-03-27 18:00:00,2.045
861,ns:w60309001r,2018-03-28 00:00:00,1.9999999999999998
862,ns:w60309001r,2018-03-28 06:00:00,2.04
863,ns:w60309001r,2018-03-28 12:00:00,2.03875
864,ns:w60309001r,2018-03-28 18:00:00,2.0374999999999996
865,ns:w60309001r,2018-03-29 00:00:00,2.03625
866,ns:w60309001r,2018-03-29 06:00:00,2.0349999999999997
867,ns:w60309001r,2018-03-29 12:00:00,2.0474999999999994
868,ns:w60309001r,2018-03-29 18:00:00,2.0599999999999996
869,ns:w60309001r,2018-03-30 00:00:00,2.12
870,ns:w60309001r,2018-03-30 06:00:00,2.2100000000000004
871,ns:w60309001r,2018-03-30 12:00:00,2.2200000000000006
872,ns:w60309001r,2018-03-30 18:00:00,2.2600000000000007
873,ns:w60309001r,2018-03-31 00:00:00,2.2700000000000005
874,ns:w60309001r,2018-03-31 06:00:00,2.3000000000000003
875,ns:w60309001r,2018-03-31 12:00:00,2.305
876,ns:w60309001r,2018-03-31 18:00:00,2.31
877,ns:w60309001r,2018-04-01 00:00:00,2.315
878,ns:w60309001r,2018-04-01 06:00:00,2.255
879,ns:w60309001r,2018-04-01 12:00:00,2.2474999999999996
880,ns:w60309001r,2018-04-01 18:00:00,2.2399999999999998
